persilpasifid,nilai,tipehak,luas,tahun,nib,alatukur,nomor,akurasibidang,sample_source,sample_lon,sample_lat,kecamatan_id,kecamatan_nama,kelurahan_id,kelurahan_nama,geometry_hash,dedup_keys,source_key
77EC6B2997A1AB49E053131D0B0A2B41,,Hak Milik,392,2018,06798,Meteran,10141706104657,,ARJASARI,107.638558,-7.0477472,320416,,3204162001,ARJASARI,a0d539a4b759a8760012474e3c632ddd,"['nib:06798', 'persilpasifid:77ec6b2997a1ab49e053131d0b0a2b41', 'nomor:10141706104657', 'geometry:a0d539a4b759a8760012474e3c632ddd']",nib:06798
77EC64500692A94AE053031D0B0A08E9,,Hak Milik,723,2018,06792,Meteran,10141706104678,,ARJASARI,107.638558,-7.0471231,320416,,3204162001,ARJASARI,8354323b0e3728e8be37219c2475f5fd,"['nib:06792', 'persilpasifid:77ec64500692a94ae053031d0b0a08e9', 'nomor:10141706104678', 'geometry:8354323b0e3728e8be37219c2475f5fd']",nib:06792
E8002C1697A5116CE0530C1D140AA997,,Kosong,29111,,,Delineasi,,,ARJASARI,107.638558,-7.0415064,320416,,3204162001,ARJASARI,1f7050d961992d72d5b35326acdaf2ea,"['persilpasifid:e8002c1697a5116ce0530c1d140aa997', 'geometry:1f7050d961992d72d5b35326acdaf2ea']",persilpasifid:e8002c1697a5116ce0530c1d140aa997
73EB41201770CE03E053021D0B0AFC6F,,Hak Milik,532,2018,05290,Meteran,10141703102972,,ARJASARI,107.6391869,-7.0745814,320416,,3204162001,ARJASARI,64c3336f4b7f155bd128fe7e3e136ac2,"['nib:05290', 'persilpasifid:73eb41201770ce03e053021d0b0afc6f', 'nomor:10141703102972', 'geometry:64c3336f4b7f155bd128fe7e3e136ac2']",nib:05290
0C4BDF59C1C108BAE063B516140A112E,,Kosong,886,,,,,0.5,ARJASARI,107.6391869,-7.0658448,320416,,3204162001,ARJASARI,a38e2479138c3d37e2bdaa1175ef75be,"['persilpasifid:0c4bdf59c1c108bae063b516140a112e', 'geometry:a38e2479138c3d37e2bdaa1175ef75be']",persilpasifid:0c4bdf59c1c108bae063b516140a112e
6B4D28B28592B157E053031D0B0A70F4,,Hak Milik,292,2018,03182,Meteran,10141706101669,,ARJASARI,107.6391869,-7.0670929,320416,,3204162001,ARJASARI,1f4cba796e54d3b2a90e8da501142b14,"['nib:03182', 'persilpasifid:6b4d28b28592b157e053031d0b0a70f4', 'nomor:10141706101669', 'geometry:1f4cba796e54d3b2a90e8da501142b14']",nib:03182
6B4D791CDEEAFE76E053031D0B0A0242,,Hak Milik,318,2018,03181,Meteran,10141706101651,,ARJASARI,107.6391869,-7.0670929,320416,,3204162001,ARJASARI,eb7acdaff96b0935cfbd846e08a20702,"['nib:03181', 'persilpasifid:6b4d791cdeeafe76e053031d0b0a0242', 'nomor:10141706101651', 'geometry:eb7acdaff96b0935cfbd846e08a20702']",nib:03181
6A1D09E2779A31BBE053141D0B0A3356,,Hak Milik,962,2018,03106,Meteran,10141706101845,,ARJASARI,107.6391869,-7.0633486,320416,,3204162001,ARJASARI,1e24dfa6b75280096d5eae8f05e75ad6,"['nib:03106', 'persilpasifid:6a1d09e2779a31bbe053141d0b0a3356', 'nomor:10141706101845', 'geometry:1e24dfa6b75280096d5eae8f05e75ad6']",nib:03106
6B4D791CDF68FE76E053031D0B0A0242,,Hak Milik,177,2018,03340,Meteran,10141706102774,,ARJASARI,107.6391869,-7.068341,320416,,3204162001,ARJASARI,7226ca474a05ee795d860812c8dabc65,"['nib:03340', 'persilpasifid:6b4d791cdf68fe76e053031d0b0a0242', 'nomor:10141706102774', 'geometry:7226ca474a05ee795d860812c8dabc65']",nib:03340
7119203E8B08D024E053141D0B0AF986,,Hak Milik,989,2018,03373,Meteran,10141703100849,,ARJASARI,107.6391869,-7.0733333,320416,,3204162001,ARJASARI,ddac5ded5b41cb69d686a73df01d9df6,"['nib:03373', 'persilpasifid:7119203e8b08d024e053141d0b0af986', 'nomor:10141703100849', 'geometry:ddac5ded5b41cb69d686a73df01d9df6']",nib:03373
7118C1A0B3691D35E053031D0B0A510F,,Hak Milik,365,2018,03353,Meteran,10141703101026,,ARJASARI,107.6391869,-7.0708372,320416,,3204162001,ARJASARI,179fb06eccc1951cad803bbc89dc4bd5,"['nib:03353', 'persilpasifid:7118c1a0b3691d35e053031d0b0a510f', 'nomor:10141703101026', 'geometry:179fb06eccc1951cad803bbc89dc4bd5']",nib:03353
784728ABDD8D24DEE053131D0B0AA8C3,,Hak Milik,2257,2018,07368,Meteran,10141706106215,,ARJASARI,107.6391869,-7.0564841,320416,,3204162001,ARJASARI,3b04530f8f7825e63763935f3829ef1b,"['nib:07368', 'persilpasifid:784728abdd8d24dee053131d0b0aa8c3', 'nomor:10141706106215', 'geometry:3b04530f8f7825e63763935f3829ef1b']",nib:07368
7845A740A36FBBBBE053021D0B0AE2EC,,Hak Milik,911,2018,07322,Meteran,10141706106192,,ARJASARI,107.6391869,-7.0533638,320416,,3204162001,ARJASARI,4d61ace4e037d65e56cb12e52601f763,"['nib:07322', 'persilpasifid:7845a740a36fbbbbe053021d0b0ae2ec', 'nomor:10141706106192', 'geometry:4d61ace4e037d65e56cb12e52601f763']",nib:07322
7845A740A36CBBBBE053021D0B0AE2EC,,Hak Milik,107,2018,07319,Meteran,10141706104979,,ARJASARI,107.6391869,-7.0527397,320416,,3204162001,ARJASARI,29f731f480208bd3bc765786c7d4e30a,"['nib:07319', 'persilpasifid:7845a740a36cbbbbe053021d0b0ae2ec', 'nomor:10141706104979', 'geometry:29f731f480208bd3bc765786c7d4e30a']",nib:07319
7844193853989F2FE053021D0B0ACA2E,,Hak Milik,1401,2018,07237,Meteran,10141706104990,,ARJASARI,107.6391869,-7.0502434,320416,,3204162001,ARJASARI,09bae0934d1e46f0f62715d4a0f0bacd,"['nib:07237', 'persilpasifid:7844193853989f2fe053021d0b0aca2e', 'nomor:10141706104990', 'geometry:09bae0934d1e46f0f62715d4a0f0bacd']",nib:07237
7844193853B69F2FE053021D0B0ACA2E,,Hak Milik,622,2018,07276,Meteran,10141706104982,,ARJASARI,107.6391869,-7.046499,320416,,3204162001,ARJASARI,7823c8ab48c83fcd542dcfb30667b88f,"['nib:07276', 'persilpasifid:7844193853b69f2fe053021d0b0aca2e', 'nomor:10141706104982', 'geometry:7823c8ab48c83fcd542dcfb30667b88f']",nib:07276
7844193853869F2FE053021D0B0ACA2E,,Hak Milik,145,2018,07218,Meteran,10141706105012,,ARJASARI,107.6391869,-7.0514916,320416,,3204162001,ARJASARI,f77da31023324a35f0bc4cf863b79ac9,"['nib:07218', 'persilpasifid:7844193853869f2fe053021d0b0aca2e', 'nomor:10141706105012', 'geometry:f77da31023324a35f0bc4cf863b79ac9']",nib:07218
7844193853A79F2FE053021D0B0ACA2E,,Hak Milik,2021,2018,07260,Meteran,10141706105118,,ARJASARI,107.6391869,-7.0471231,320416,,3204162001,ARJASARI,3a47843016de5c74637f4c07e6034040,"['nib:07260', 'persilpasifid:7844193853a79f2fe053021d0b0aca2e', 'nomor:10141706105118', 'geometry:3a47843016de5c74637f4c07e6034040']",nib:07260
737714DDF5A19BF2E053141D0B0AC45E,,Hak Milik,1208,2018,05172,Meteran,10141703101977,,ARJASARI,107.6398157,-7.0783256,320416,,3204162001,ARJASARI,604e94fad04cb0eb51463b81d61383d7,"['nib:05172', 'persilpasifid:737714ddf5a19bf2e053141d0b0ac45e', 'nomor:10141703101977', 'geometry:604e94fad04cb0eb51463b81d61383d7']",nib:05172
7469EBC40391ACC7E053131D0B0ACB86,,Hak Milik,215,2018,05465,Meteran,10141703102548,,ARJASARI,107.6398157,-7.0789496,320416,,3204162001,ARJASARI,b6010b8b9f51ee95c984faca37d69693,"['nib:05465', 'persilpasifid:7469ebc40391acc7e053131d0b0acb86', 'nomor:10141703102548', 'geometry:b6010b8b9f51ee95c984faca37d69693']",nib:05465
6B4D71323F252D0DE053021D0B0A0A0A,,Hak Milik,138,2018,03308,Meteran,10141706104111,,ARJASARI,107.6398157,-7.0702131,320416,,3204162001,ARJASARI,079fa77da509de7789c27e677ec22a05,"['nib:03308', 'persilpasifid:6b4d71323f252d0de053021d0b0a0a0a', 'nomor:10141706104111', 'geometry:079fa77da509de7789c27e677ec22a05']",nib:03308
6B4D71323F272D0DE053021D0B0A0A0A,,Hak Milik,164,2018,03310,Meteran,10141706101644,,ARJASARI,107.6398157,-7.0702131,320416,,3204162001,ARJASARI,f9d5d37b9bfe2ed3af3d6468b30acab5,"['nib:03310', 'persilpasifid:6b4d71323f272d0de053021d0b0a0a0a', 'nomor:10141706101644', 'geometry:f9d5d37b9bfe2ed3af3d6468b30acab5']",nib:03310
6B4D791CDF50FE76E053031D0B0A0242,,Hak Milik,263,2018,03273,Meteran,10141706101695,,ARJASARI,107.6398157,-7.0689651,320416,,3204162001,ARJASARI,330a3d03acb4da1972b08c3dc75f25f3,"['nib:03273', 'persilpasifid:6b4d791cdf50fe76e053031d0b0a0242', 'nomor:10141706101695', 'geometry:330a3d03acb4da1972b08c3dc75f25f3']",nib:03273
6CC200F38F818C06E053141D0B0AA149,,Hak Milik,315,2018,03542,Meteran,10141706103773,,ARJASARI,107.6398157,-7.0689651,320416,,3204162001,ARJASARI,90c38ff65ae5ec1d5d623dc9cfbeaa76,"['nib:03542', 'persilpasifid:6cc200f38f818c06e053141d0b0aa149', 'nomor:10141706103773', 'geometry:90c38ff65ae5ec1d5d623dc9cfbeaa76']",nib:03542
6B4D71323F0F2D0DE053021D0B0A0A0A,,Hak Milik,452,2018,03215,Meteran,10141706101649,,ARJASARI,107.6398157,-7.067717,320416,,3204162001,ARJASARI,7965d30ffeef18c13a1ac3d922946cb2,"['nib:03215', 'persilpasifid:6b4d71323f0f2d0de053021d0b0a0a0a', 'nomor:10141706101649', 'geometry:7965d30ffeef18c13a1ac3d922946cb2']",nib:03215
6D0456B3A8686F59E053131D0B0A7D49,,Hak Milik,970,2018,03764,Meteran,10141706104496,,ARJASARI,107.6404445,-7.0758294,320416,,3204162001,ARJASARI,d814bbbbe019c60b19c0476d4c8a74cf,"['nib:03764', 'persilpasifid:6d0456b3a8686f59e053131d0b0a7d49', 'nomor:10141706104496', 'geometry:d814bbbbe019c60b19c0476d4c8a74cf']",nib:03764
6D0456B3A8696F59E053131D0B0A7D49,,Hak Milik,970,2018,03765,Meteran,10141706104236,,ARJASARI,107.6404445,-7.0758294,320416,,3204162001,ARJASARI,27e8eee0fff15ae929715753993dc04c,"['nib:03765', 'persilpasifid:6d0456b3a8696f59e053131d0b0a7d49', 'nomor:10141706104236', 'geometry:27e8eee0fff15ae929715753993dc04c']",nib:03765
6D0456B3A8706F59E053131D0B0A7D49,,Hak Milik,306,2018,03774,Meteran,10141706105166,,ARJASARI,107.6404445,-7.0739574,320416,,3204162001,ARJASARI,d76509c00b07c7bc7ba06308c7d027b8,"['nib:03774', 'persilpasifid:6d0456b3a8706f59e053131d0b0a7d49', 'nomor:10141706105166', 'geometry:d76509c00b07c7bc7ba06308c7d027b8']",nib:03774
78F2BEAF8B1509E3E053021D0B0A178D,,Hak Milik,759,2018,07452,Meteran,10141706105279,,ARJASARI,107.6404445,-7.0508675,320416,,3204162001,ARJASARI,41a59054a99cea65dd755f5a19c65b4e,"['nib:07452', 'persilpasifid:78f2beaf8b1509e3e053021d0b0a178d', 'nomor:10141706105279', 'geometry:41a59054a99cea65dd755f5a19c65b4e']",nib:07452
784728ABDD6C24DEE053131D0B0AA8C3,,Hak Milik,461,2018,07334,Meteran,10141706105002,,ARJASARI,107.6404445,-7.0521156,320416,,3204162001,ARJASARI,e9accb50703db26105d9c9224f88460d,"['nib:07334', 'persilpasifid:784728abdd6c24dee053131d0b0aa8c3', 'nomor:10141706105002', 'geometry:e9accb50703db26105d9c9224f88460d']",nib:07334
71df0eec5cd7400cb57372be7553d651,,Hak Milik,955,1979,,,10141703100026,,ARJASARI,107.6410733,-7.0820697,320416,,3204162001,ARJASARI,cebb884e4db77cda2a8770fe489024d2,"['persilpasifid:71df0eec5cd7400cb57372be7553d651', 'nomor:10141703100026', 'geometry:cebb884e4db77cda2a8770fe489024d2']",persilpasifid:71df0eec5cd7400cb57372be7553d651
746764726C26E01BE053031D0B0AF189,,Hak Milik,380,2018,05407,Meteran,10141706102425,,ARJASARI,107.6410733,-7.0539878,320416,,3204162001,ARJASARI,38b7e0da1eb0c2d6e0b2f56ef8ee9080,"['nib:05407', 'persilpasifid:746764726c26e01be053031d0b0af189', 'nomor:10141706102425', 'geometry:38b7e0da1eb0c2d6e0b2f56ef8ee9080']",nib:05407
746764726C3FE01BE053031D0B0AF189,,Hak Milik,223,2018,05432,Meteran,10141706102408,,ARJASARI,107.6410733,-7.0546119,320416,,3204162001,ARJASARI,4362cc8da4ec81e8a45f8b0a5a9510a9,"['nib:05432', 'persilpasifid:746764726c3fe01be053031d0b0af189', 'nomor:10141706102408', 'geometry:4362cc8da4ec81e8a45f8b0a5a9510a9']",nib:05432
aa9789c44b6649e7ae555906eb27a3f0,,Hak Milik,3350,1998,,,10141706100226,,ARJASARI,107.6410733,-7.0508675,320416,,3204162001,ARJASARI,5ec0d8a99df7545d909f199ed0c822df,"['persilpasifid:aa9789c44b6649e7ae555906eb27a3f0', 'nomor:10141706100226', 'geometry:5ec0d8a99df7545d909f199ed0c822df']",persilpasifid:aa9789c44b6649e7ae555906eb27a3f0
75042262A121596BE053021D0B0AEBC7,,Hak Milik,543,2018,05825,Meteran,10141706103241,,ARJASARI,107.6417021,-7.0820697,320416,,3204162001,ARJASARI,597e61a3aca984cb4616162ad5c75706,"['nib:05825', 'persilpasifid:75042262a121596be053021d0b0aebc7', 'nomor:10141706103241', 'geometry:597e61a3aca984cb4616162ad5c75706']",nib:05825
70B571DAFE1F8998E053031D0B0A342A,,Hak Milik,764,2018,04641,Meteran,10141706103065,,ARJASARI,107.6417021,-7.0783256,320416,,3204162001,ARJASARI,f49892365514950dc1ac35d746a4b716,"['nib:04641', 'persilpasifid:70b571dafe1f8998e053031d0b0a342a', 'nomor:10141706103065', 'geometry:f49892365514950dc1ac35d746a4b716']",nib:04641
0C4BC7A32331A46CE063B416140A5504,,Kosong,978,,,,,0.5,ARJASARI,107.6417021,-7.0502434,320416,,3204162001,ARJASARI,cff3ae897cd0a2f6ffcd133406667c2d,"['persilpasifid:0c4bc7a32331a46ce063b416140a5504', 'geometry:cff3ae897cd0a2f6ffcd133406667c2d']",persilpasifid:0c4bc7a32331a46ce063b416140a5504
746764726C38E01BE053031D0B0AF189,,Hak Milik,327,2018,05425,Meteran,10141706105953,,ARJASARI,107.6417021,-7.0546119,320416,,3204162001,ARJASARI,0ddf1bc10c540eabef61a30201bf53cc,"['nib:05425', 'persilpasifid:746764726c38e01be053031d0b0af189', 'nomor:10141706105953', 'geometry:0ddf1bc10c540eabef61a30201bf53cc']",nib:05425
70252B049CA3D345E053031D0B0A818C,,Hak Milik,836,2018,04162,Meteran,10141706102615,,ARJASARI,107.642331,-7.0864379,320416,,3204162001,ARJASARI,535c68e1ed1ec828c0dbacd057195150,"['nib:04162', 'persilpasifid:70252b049ca3d345e053031d0b0a818c', 'nomor:10141706102615', 'geometry:535c68e1ed1ec828c0dbacd057195150']",nib:04162
70B5614CCB5C13A5E053131D0B0AFDC2,,Hak Milik,565,2018,04689,Meteran,10141706103123,,ARJASARI,107.642331,-7.0733333,320416,,3204162001,ARJASARI,862d12ca2d679945b2b96db5696af046,"['nib:04689', 'persilpasifid:70b5614ccb5c13a5e053131d0b0afdc2', 'nomor:10141706103123', 'geometry:862d12ca2d679945b2b96db5696af046']",nib:04689
70B56FCEE94243DEE053021D0B0AF211,,Hak Milik,796,2018,04627,Meteran,10141706103086,,ARJASARI,107.642331,-7.0764535,320416,,3204162001,ARJASARI,f33be1764a9006713b5454f66792fdbb,"['nib:04627', 'persilpasifid:70b56fcee94243dee053021d0b0af211', 'nomor:10141706103086', 'geometry:f33be1764a9006713b5454f66792fdbb']",nib:04627
7467671145611AF1E053031D0B0A9139,,Hak Milik,779,2018,05553,Meteran,10141706102393,,ARJASARI,107.642331,-7.0552359,320416,,3204162001,ARJASARI,6ef63cc2c7a7c99039b689f16149f383,"['nib:05553', 'persilpasifid:7467671145611af1e053031d0b0a9139', 'nomor:10141706102393', 'geometry:6ef63cc2c7a7c99039b689f16149f383']",nib:05553
7024BFE52C399E11E053021D0B0A2F0E,,Hak Milik,1052,2018,04221,Meteran,10141706102750,,ARJASARI,107.6429598,-7.0858138,320416,,3204162001,ARJASARI,809526dcfc122f2d19a6cbf80df7382e,"['nib:04221', 'persilpasifid:7024bfe52c399e11e053021d0b0a2f0e', 'nomor:10141706102750', 'geometry:809526dcfc122f2d19a6cbf80df7382e']",nib:04221
702830775E37D750E053031D0B0A0352,,Hak Milik,728,2018,04405,Meteran,10141706102987,,ARJASARI,107.6429598,-7.0801976,320416,,3204162001,ARJASARI,03980ed5bb2022e06f927cca142df42d,"['nib:04405', 'persilpasifid:702830775e37d750e053031d0b0a0352', 'nomor:10141706102987', 'geometry:03980ed5bb2022e06f927cca142df42d']",nib:04405
70B483D8B0B607D1E053031D0B0AA589,,Hak Wakaf,770,2023,04759,,10141706800135,,ARJASARI,107.6429598,-7.0702131,320416,,3204162001,ARJASARI,18592005d94ffa987cf67c05c1fa50f9,"['nib:04759', 'persilpasifid:70b483d8b0b607d1e053031d0b0aa589', 'nomor:10141706800135', 'geometry:18592005d94ffa987cf67c05c1fa50f9']",nib:04759
70B62F0A897C6B6BE053031D0B0A7903,,Hak Milik,915,2018,04896,Meteran,10141706105337,,ARJASARI,107.6429598,-7.0695891,320416,,3204162001,ARJASARI,53d002732cbd5a8a06afbed4f147cf7e,"['nib:04896', 'persilpasifid:70b62f0a897c6b6be053031d0b0a7903', 'nomor:10141706105337', 'geometry:53d002732cbd5a8a06afbed4f147cf7e']",nib:04896
70B54E3206422776E053031D0B0AA024,,Hak Milik,371,2018,04619,Meteran,10141706103060,,ARJASARI,107.6429598,-7.0764535,320416,,3204162001,ARJASARI,d98c40e313c42cf6fa139a851cb251c3,"['nib:04619', 'persilpasifid:70b54e3206422776e053031d0b0aa024', 'nomor:10141706103060', 'geometry:d98c40e313c42cf6fa139a851cb251c3']",nib:04619
70B638A0B44D170BE053131D0B0A926A,,Hak Milik,469,2018,04883,,10141706103354,,ARJASARI,107.6429598,-7.068341,320416,,3204162001,ARJASARI,9430f53e251f66605cff21243b7d59f8,"['nib:04883', 'persilpasifid:70b638a0b44d170be053131d0b0a926a', 'nomor:10141706103354', 'geometry:9430f53e251f66605cff21243b7d59f8']",nib:04883
7024BFE52C279E11E053021D0B0A2F0E,,Hak Milik,1007,2018,04182,Meteran,10141706102634,,ARJASARI,107.6429598,-7.0864379,320416,,3204162001,ARJASARI,82e4170d72fa38e31843344e94f1f55a,"['nib:04182', 'persilpasifid:7024bfe52c279e11e053021d0b0a2f0e', 'nomor:10141706102634', 'geometry:82e4170d72fa38e31843344e94f1f55a']",nib:04182
7467671145371AF1E053031D0B0A9139,,Hak Milik,190,2018,05490,Meteran,10141706102456,,ARJASARI,107.6429598,-7.0546119,320416,,3204162001,ARJASARI,11ca158688ccdf595bbffde82edb0202,"['nib:05490', 'persilpasifid:7467671145371af1e053031d0b0a9139', 'nomor:10141706102456', 'geometry:11ca158688ccdf595bbffde82edb0202']",nib:05490
692C4346047C3F4EE053141D0B0A2F8F,,Hak Milik,191,2018,02797,Meteran,10141706102128,,ARJASARI,107.6429598,-7.0514916,320416,,3204162001,ARJASARI,b128da770b45dbdc08ec6b49b92bb70b,"['nib:02797', 'persilpasifid:692c4346047c3f4ee053141d0b0a2f8f', 'nomor:10141706102128', 'geometry:b128da770b45dbdc08ec6b49b92bb70b']",nib:02797
6B617414B9714AD6E053131D0B0AD83E,,Hak Milik,1188,2018,03455,Meteran,10141706102591,,ARJASARI,107.6435886,-7.0895579,320416,,3204162001,ARJASARI,3d466f0cf24ae1c67b2db4ff050febe5,"['nib:03455', 'persilpasifid:6b617414b9714ad6e053131d0b0ad83e', 'nomor:10141706102591', 'geometry:3d466f0cf24ae1c67b2db4ff050febe5']",nib:03455
7029D4E92DD4C10CE053141D0B0A4F42,,Hak Milik,723,2018,04541,Meteran,10141706102928,,ARJASARI,107.6435886,-7.0764535,320416,,3204162001,ARJASARI,ddf3dcf44a7e8c9316b266203a8d4ccb,"['nib:04541', 'persilpasifid:7029d4e92dd4c10ce053141d0b0a4f42', 'nomor:10141706102928', 'geometry:ddf3dcf44a7e8c9316b266203a8d4ccb']",nib:04541
70B571DAFE2D8998E053031D0B0A342A,,Hak Milik,807,2018,04664,Meteran,10141706103119,,ARJASARI,107.6435886,-7.0733333,320416,,3204162001,ARJASARI,cc3e9abb51a40024f90012607467ccec,"['nib:04664', 'persilpasifid:70b571dafe2d8998e053031d0b0a342a', 'nomor:10141706103119', 'geometry:cc3e9abb51a40024f90012607467ccec']",nib:04664
70B5AE7C1A06DFF6E053021D0B0A7DF1,,Hak Milik,998,2018,04743,Meteran,10141706103188,,ARJASARI,107.6435886,-7.0720852,320416,,3204162001,ARJASARI,ca8566f52e203fe7139a1a0f4e7acdba,"['nib:04743', 'persilpasifid:70b5ae7c1a06dff6e053021d0b0a7df1', 'nomor:10141706103188', 'geometry:ca8566f52e203fe7139a1a0f4e7acdba']",nib:04743
70B62F0A896F6B6BE053031D0B0A7903,,Hak Milik,738,2018,04814,Meteran,10141706105331,,ARJASARI,107.6435886,-7.067717,320416,,3204162001,ARJASARI,5674ab372bd0f42c927a203144af634e,"['nib:04814', 'persilpasifid:70b62f0a896f6b6be053031d0b0a7903', 'nomor:10141706105331', 'geometry:5674ab372bd0f42c927a203144af634e']",nib:04814
70B62F0A89726B6BE053031D0B0A7903,,Hak Milik,744,2018,04818,Meteran,10141706105330,,ARJASARI,107.6435886,-7.067717,320416,,3204162001,ARJASARI,38ee971f2b57a3d538622712d712afd7,"['nib:04818', 'persilpasifid:70b62f0a89726b6be053031d0b0a7903', 'nomor:10141706105330', 'geometry:38ee971f2b57a3d538622712d712afd7']",nib:04818
70B4EC2BB7CD7B2FE053131D0B0A1D09,,Hak Wakaf,675,2023,04761,,10141706800110,,ARJASARI,107.6435886,-7.0702131,320416,,3204162001,ARJASARI,9e411a5507bce0e9c2dafbe9e6a36428,"['nib:04761', 'persilpasifid:70b4ec2bb7cd7b2fe053131d0b0a1d09', 'nomor:10141706800110', 'geometry:9e411a5507bce0e9c2dafbe9e6a36428']",nib:04761
7467671145471AF1E053031D0B0A9139,,Hak Milik,201,2018,05506,Meteran,10141706102360,,ARJASARI,107.6435886,-7.0552359,320416,,3204162001,ARJASARI,04a5d63e95884b0ce5fa496d40141fad,"['nib:05506', 'persilpasifid:7467671145471af1e053031d0b0a9139', 'nomor:10141706102360', 'geometry:04a5d63e95884b0ce5fa496d40141fad']",nib:05506
749F7AAB36A3B535E053031D0B0A4DF4,,Hak Milik,70,2018,05651,Meteran,10141706103423,,ARJASARI,107.6435886,-7.0533638,320416,,3204162001,ARJASARI,050304bf800516dc0767e8a9a16bf3f9,"['nib:05651', 'persilpasifid:749f7aab36a3b535e053031d0b0a4df4', 'nomor:10141706103423', 'geometry:050304bf800516dc0767e8a9a16bf3f9']",nib:05651
749F7AB7C64E9350E053141D0B0AA0E6,,Hak Milik,210,2018,05652,Meteran,10141706103464,,ARJASARI,107.6435886,-7.0533638,320416,,3204162001,ARJASARI,0207865fcf7490175a4fab52d478e543,"['nib:05652', 'persilpasifid:749f7ab7c64e9350e053141d0b0aa0e6', 'nomor:10141706103464', 'geometry:0207865fcf7490175a4fab52d478e543']",nib:05652
749F869466DACDB0E053031D0B0ACB32,,Hak Milik,521,2018,05683,Meteran,10141706106169,,ARJASARI,107.6435886,-7.0527397,320416,,3204162001,ARJASARI,e520d91d9f6df75a4339cef3bb499467,"['nib:05683', 'persilpasifid:749f869466dacdb0e053031d0b0acb32', 'nomor:10141706106169', 'geometry:e520d91d9f6df75a4339cef3bb499467']",nib:05683
692BCEBDE793E399E053021D0B0A6E7B,,Hak Milik,92,2018,02851,Meteran,10141706101409,,ARJASARI,107.6435886,-7.0508675,320416,,3204162001,ARJASARI,adb0c7cd4f68fc63e7f51b46253baeed,"['nib:02851', 'persilpasifid:692bcebde793e399e053021d0b0a6e7b', 'nomor:10141706101409', 'geometry:adb0c7cd4f68fc63e7f51b46253baeed']",nib:02851
692BCEBDE795E399E053021D0B0A6E7B,,Hak Milik,164,2019,02853,Meteran,10141706101347,,ARJASARI,107.6435886,-7.0508675,320416,,3204162001,ARJASARI,ae9dbe248b788b15022636129b02107e,"['nib:02853', 'persilpasifid:692bcebde795e399e053021d0b0a6e7b', 'nomor:10141706101347', 'geometry:ae9dbe248b788b15022636129b02107e']",nib:02853
7467671145561AF1E053031D0B0A9139,,Hak Milik,290,2018,05542,Meteran,10141706102398,,ARJASARI,107.6435886,-7.0546119,320416,,3204162001,ARJASARI,50a72a29ce895a5f170ae15bf6307ba9,"['nib:05542', 'persilpasifid:7467671145561af1e053031d0b0a9139', 'nomor:10141706102398', 'geometry:50a72a29ce895a5f170ae15bf6307ba9']",nib:05542
153E73E206CA2FE5E053021D0B0A1EB8,,Hak Milik,1224,2015,01871,,10141708100951,,ARJASARI,107.6442174,-7.0883099,320416,,3204162001,ARJASARI,2d3112d782f3615e65c9be12a6cacae9,"['nib:01871', 'persilpasifid:153e73e206ca2fe5e053021d0b0a1eb8', 'nomor:10141708100951', 'geometry:2d3112d782f3615e65c9be12a6cacae9']",nib:01871
702833FD168C412AE053031D0B0A01A7,,Hak Milik,1095,2018,04296,Meteran,10141706102847,,ARJASARI,107.6442174,-7.0833178,320416,,3204162001,ARJASARI,11a15b4907d9590441074ea8894c01bf,"['nib:04296', 'persilpasifid:702833fd168c412ae053031d0b0a01a7', 'nomor:10141706102847', 'geometry:11a15b4907d9590441074ea8894c01bf']",nib:04296
70282EE08068884FE053021D0B0A790A,,Hak Milik,1096,2018,04330,Meteran,10141706105507,,ARJASARI,107.6442174,-7.0814457,320416,,3204162001,ARJASARI,6b620d93a88f9e67e63504ddbecc7ec4,"['nib:04330', 'persilpasifid:70282ee08068884fe053021d0b0a790a', 'nomor:10141706105507', 'geometry:6b620d93a88f9e67e63504ddbecc7ec4']",nib:04330
7028EEBD380AC1CDE053141D0B0AB5CA,,Hak Milik,297,2018,04575,Meteran,10141706105569,,ARJASARI,107.6442174,-7.0783256,320416,,3204162001,ARJASARI,9c7b14766a39aeaac56718d7fce75a90,"['nib:04575', 'persilpasifid:7028eebd380ac1cde053141d0b0ab5ca', 'nomor:10141706105569', 'geometry:9c7b14766a39aeaac56718d7fce75a90']",nib:04575
7029D4E92DD8C10CE053141D0B0A4F42,,Hak Milik,937,2018,04545,Meteran,10141706102932,,ARJASARI,107.6442174,-7.0758294,320416,,3204162001,ARJASARI,876ec92323f44b692e5708b61046acc1,"['nib:04545', 'persilpasifid:7029d4e92dd8c10ce053141d0b0a4f42', 'nomor:10141706102932', 'geometry:876ec92323f44b692e5708b61046acc1']",nib:04545
70B62F0A89776B6BE053031D0B0A7903,,Hak Milik,987,2018,04869,Meteran,10141706103373,,ARJASARI,107.6442174,-7.0695891,320416,,3204162001,ARJASARI,97463b7e61f9f9e1453901ac6dec2c00,"['nib:04869', 'persilpasifid:70b62f0a89776b6be053031d0b0a7903', 'nomor:10141706103373', 'geometry:97463b7e61f9f9e1453901ac6dec2c00']",nib:04869
